id_avaliacao,id_reserva,nota_geral,nota_limpeza,nota_atendimento,nota_custo_beneficio,comentario,data_avaliacao
664,799,7.1,6.6,8.3,9.8,Custo-benefício muito bom.,2024-06-24
665,903,7.2,8.9,7.5,5.3,"Experiência agradável, só o barulho incomodou um pouco.",2024-09-17
666,620,8.0,10.0,9.9,7.4,"Boa localização, café da manhã delicioso.",2023-11-14
667,600,7.1,5.5,6.6,8.7,"Hotel excelente, voltarei com certeza.",2023-11-20
668,665,5.4,7.8,5.1,6.5,"Boa localização, café da manhã delicioso.",2023-05-13
669,934,7.3,6.2,8.2,9.1,Vista incrível do quarto.,2024-02-21
670,214,9.2,5.9,6.2,5.1,,2023-04-28
671,220,9.8,7.7,9.7,8.3,"Ótima estadia, recomendo!",2023-04-07
672,123,8.0,8.0,9.1,5.9,"Experiência agradável, só o barulho incomodou um pouco.",2024-01-02
673,970,6.7,6.5,9.0,9.1,Custo-benefício muito bom.,2024-11-10
674,785,8.1,6.1,6.3,5.9,Quarto limpo e bem equipado.,2023-11-18
675,866,6.8,8.8,9.2,8.3,Vista incrível do quarto.,2024-10-22
676,508,7.0,9.9,5.3,9.1,"Boa localização, café da manhã delicioso.",2024-01-05
677,25,6.5,8.4,5.6,9.6,"Ótima estadia, recomendo!",2024-01-06
678,641,5.0,7.3,7.5,9.0,Avaliação indevida,2023-08-25
679,941,7.6,7.4,5.9,9.8,Avaliação indevida,2024-11-02
680,38,8.3,5.1,6.5,7.2,Avaliação indevida,2024-04-04
681,501,8.8,9.1,8.4,6.6,Avaliação indevida,2023-09-18
682,196,6.1,5.6,5.6,5.7,Avaliação indevida,2023-08-04
683,421,7.9,6.5,8.5,5.1,Avaliação indevida,2023-09-08
684,571,7.0,8.1,6.3,5.1,Avaliação indevida,2023-04-17
685,91,8.1,5.5,9.8,7.0,Avaliação indevida,2023-05-13
