id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
624,23,18,2,2023-06-05,2023-06-10,Telefone,1449.06,Confirmada,2023-04-30
625,141,36,4,2024-02-06,2024-02-12,Agência de Viagem,1599.83,Confirmada,2024-01-18
626,231,5,1,2023-01-13,2023-01-14,Telefone,2357.95,Confirmada,2022-12-07
627,309,29,3,2024-01-04,2024-01-09,Booking.com,2509.02,Confirmada,2023-11-08
628,386,46,5,2024-09-09,2024-09-20,Agência de Viagem,2377.72,Confirmada,2024-07-25
629,85,5,1,2024-10-22,2024-10-25,Site Próprio,2225.26,Confirmada,2024-09-26
630,201,30,3,2024-05-26,2024-06-08,Expedia,1141.79,Confirmada,2024-05-14
631,377,21,2,2024-06-17,2024-06-24,Expedia,590.59,Confirmada,2024-05-26
632,35,7,1,2024-05-29,2024-05-30,Telefone,1952.92,Confirmada,2024-04-22
633,110,41,4,2024-08-10,2024-08-22,Expedia,2252.28,Confirmada,2024-06-27
634,114,15,2,2024-11-18,2024-12-02,Booking.com,1526.46,Confirmada,2024-09-21
635,381,24,3,2024-10-26,2024-11-02,Expedia,584.76,Confirmada,2024-09-10
636,141,44,4,2023-03-10,2023-03-23,Telefone,1792.36,Confirmada,2023-02-05
637,110,33,3,2023-08-18,2023-08-23,Site Próprio,1167.34,Confirmada,2023-07-12
638,12,6,1,2024-12-17,2024-12-26,Site Próprio,560.69,Confirmada,2024-11-26
639,235,13,2,2024-10-06,2024-10-19,Booking.com,1389.52,Confirmada,2024-09-03
640,303,8,1,2024-07-22,2024-08-01,Site Próprio,350.99,Confirmada,2024-05-30
641,248,36,4,2023-08-18,2023-08-23,Expedia,2710.03,Cancelada,2023-07-15
642,112,48,5,2024-07-23,2024-08-05,Booking.com,968.36,Confirmada,2024-06-01
643,366,53,5,2023-02-01,2023-02-05,Booking.com,322.35,Confirmada,2022-12-30
644,192,30,3,2023-03-06,2023-03-17,Expedia,2097.55,Confirmada,2023-01-27
645,200,7,1,2024-06-08,2024-06-18,Agência de Viagem,827.02,Confirmada,2024-04-13
646,273,6,1,2023-12-04,2023-12-15,Expedia,432.02,Confirmada,2023-11-03
647,221,47,5,2024-04-09,2024-04-20,Telefone,1409.37,Confirmada,2024-03-18
648,58,48,5,2024-02-17,2024-02-20,Expedia,2186.87,Confirmada,2024-02-12
649,225,45,5,2023-07-22,2023-08-04,Booking.com,2221.96,Confirmada,2023-07-09
650,360,57,5,2023-10-31,2023-11-12,Site Próprio,2595.86,Confirmada,2023-09-14
651,9,56,5,2023-03-06,2023-03-12,Booking.com,1315.68,Confirmada,2023-01-11
652,286,49,5,2023-12-30,2024-01-10,Booking.com,1691.71,Confirmada,2023-12-09
653,54,28,3,2023-02-15,2023-02-27,Booking.com,2012.87,Confirmada,2023-01-19
654,233,12,1,2023-04-15,2023-04-21,Site Próprio,2438.22,Confirmada,2023-03-22
655,43,42,4,2023-12-12,2023-12-25,Expedia,1464.42,Confirmada,2023-10-20
656,271,14,2,2024-07-30,2024-08-04,Telefone,1241.71,Confirmada,2024-07-07
657,11,34,3,2023-07-17,2023-07-29,Expedia,2660.55,Confirmada,2023-06-13
658,83,41,4,2024-03-23,2024-03-26,Booking.com,282.83,Confirmada,2024-03-09
659,195,53,5,2023-01-29,2023-01-30,Site Próprio,1432.47,Confirmada,2023-01-26
660,274,22,2,2023-03-14,2023-03-28,Expedia,1113.05,Confirmada,2023-02-06
661,394,42,4,2024-10-16,2024-10-20,Site Próprio,870.7,Confirmada,2024-08-19
662,54,30,3,2023-04-11,2023-04-21,Booking.com,2659.29,Confirmada,2023-03-13
663,300,44,4,2024-10-13,2024-10-24,Agência de Viagem,2192.31,Confirmada,2024-09-06
664,87,8,1,2024-02-14,2024-02-25,Booking.com,2077.91,Confirmada,2024-01-14
665,73,44,4,2023-05-02,2023-05-10,Telefone,1223.32,Confirmada,2023-03-18
666,3,16,2,2024-02-06,2024-02-16,Booking.com,1866.44,Confirmada,2023-12-20
667,49,4,1,2023-07-24,2023-08-06,Site Próprio,347.07,Confirmada,2023-07-20
668,113,38,4,2024-11-19,2024-11-20,Telefone,1878.53,Confirmada,2024-09-21
669,22,39,4,2023-06-07,2023-06-15,Site Próprio,1471.06,Confirmada,2023-05-31
670,74,3,1,2024-06-25,2024-06-28,Telefone,1555.92,Confirmada,2024-06-18
671,196,57,5,2023-01-03,2023-01-05,Site Próprio,1667.53,Confirmada,2022-11-11
672,288,9,1,2024-09-26,2024-10-06,Telefone,2269.14,Confirmada,2024-08-22
673,28,12,1,2024-11-08,2024-11-17,Telefone,991.96,Confirmada,2024-10-13
674,382,9,1,2023-08-02,2023-08-03,Booking.com,2365.64,Confirmada,2023-06-11
675,63,38,4,2024-12-26,2025-01-06,Booking.com,1962.91,Confirmada,2024-12-18
676,280,46,5,2024-06-16,2024-06-22,Site Próprio,474.0,Confirmada,2024-05-31
677,189,2,1,2023-10-08,2023-10-13,Expedia,2194.17,Confirmada,2023-09-28
678,296,44,4,2023-12-09,2023-12-22,Booking.com,267.71,Confirmada,2023-12-04
679,350,2,1,2024-12-10,2024-12-23,Telefone,795.4,Confirmada,2024-11-15
680,313,41,4,2024-08-11,2024-08-22,Booking.com,2586.83,Confirmada,2024-06-25
681,31,1,1,2023-02-01,2023-02-12,Booking.com,2417.44,Confirmada,2023-01-04
682,317,3,1,2023-10-28,2023-11-05,Expedia,2051.56,Confirmada,2023-10-11
683,15,29,3,2023-11-29,2023-12-06,Site Próprio,663.44,Confirmada,2023-11-18
684,386,44,4,2023-11-30,2023-12-05,Booking.com,283.56,Confirmada,2023-10-26
685,119,6,1,2024-07-11,2024-07-17,Expedia,254.41,Confirmada,2024-05-22
686,41,18,2,2024-06-28,2024-07-01,Site Próprio,340.23,Confirmada,2024-05-04
687,322,30,3,2023-12-12,2023-12-18,Site Próprio,1620.06,Confirmada,2023-11-12
688,272,16,2,2023-02-24,2023-03-07,Telefone,874.64,Confirmada,2022-12-27
689,354,43,4,2024-10-08,2024-10-10,Não informado,16283.31,Confirmada,2024-08-20
690,134,12,1,2024-03-17,2024-03-29,Site Próprio,2773.74,Confirmada,2024-03-05
691,315,52,5,2024-12-04,2024-12-07,Expedia,2170.49,Confirmada,2024-11-18
692,15,28,3,2023-04-04,2023-04-16,Booking.com,1884.9,Confirmada,2023-02-23
693,336,47,5,2023-03-13,2023-03-23,Site Próprio,2022.04,Confirmada,2023-02-21
694,374,2,1,2023-03-10,2023-03-19,Site Próprio,437.29,Confirmada,2023-03-05
695,58,21,2,2024-05-20,2024-05-31,Telefone,2003.22,Confirmada,2024-05-02
696,52,37,4,2023-09-19,2023-09-24,Agência de Viagem,1292.8,Confirmada,2023-08-05
697,373,20,2,2023-04-08,2023-04-22,Agência de Viagem,1122.98,Confirmada,2023-02-13
698,199,13,2,2023-08-20,2023-08-22,Booking.com,2297.32,Confirmada,2023-07-08
699,320,28,3,2023-01-11,2023-01-25,Booking.com,435.25,Confirmada,2023-01-05
700,339,23,2,2024-08-24,2024-08-29,Expedia,710.55,Confirmada,2024-08-14
701,30,36,4,2024-01-28,2024-02-02,Site Próprio,1702.53,Confirmada,2024-01-13
702,152,2,1,2023-01-16,2023-01-21,Booking.com,2636.94,Confirmada,2022-12-24
703,370,32,3,2023-06-30,2023-07-03,Expedia,2259.35,Confirmada,2023-06-13
704,86,29,3,2024-06-19,2024-06-30,Site Próprio,2474.64,Confirmada,2024-04-21
705,390,17,2,2024-01-25,2024-02-07,Site Próprio,821.15,Confirmada,2024-01-12
706,188,19,2,2023-09-04,2023-09-15,Agência de Viagem,920.45,Confirmada,2023-09-03
707,340,2,1,2024-01-22,2024-02-05,Expedia,848.77,Confirmada,2024-01-20
708,250,42,4,2023-04-29,2023-05-01,Agência de Viagem,1666.01,Confirmada,2023-03-28
709,61,7,1,2024-05-11,2024-05-19,Booking.com,2570.11,Confirmada,2024-04-13
710,61,35,4,2023-07-15,2023-07-17,Expedia,1170.91,Confirmada,2023-06-14
711,285,18,2,2023-02-28,2023-03-02,Telefone,817.13,Confirmada,2023-01-11
712,313,22,2,2024-01-21,2024-01-23,Site Próprio,2656.42,Confirmada,2023-12-18
713,268,4,1,2023-06-24,2023-07-03,Expedia,791.58,Confirmada,2023-06-18
714,240,39,4,2024-04-16,2024-04-29,Booking.com,439.81,Confirmada,2024-03-18
715,106,25,3,2023-10-15,2023-10-26,Expedia,423.77,Confirmada,2023-08-30
716,132,42,4,2023-07-04,2023-07-13,Site Próprio,1850.25,Confirmada,2023-05-13
717,330,45,5,2024-04-26,2024-05-07,Site Próprio,1619.67,Confirmada,2024-04-11
718,72,44,4,2024-10-28,2024-11-03,Booking.com,1237.76,Confirmada,2024-09-01
719,189,24,3,2024-11-03,2024-11-14,Booking.com,2034.4,Confirmada,2024-11-01
720,371,52,5,2023-03-25,2023-04-02,Booking.com,2417.73,Confirmada,2023-03-06
722,348,35,4,2023-06-19,2023-06-20,Expedia,2668.41,Confirmada,2023-06-04
723,192,8,1,2024-06-07,2024-06-21,Agência de Viagem,1965.11,Confirmada,2024-05-24
724,99,48,5,2024-04-26,2024-04-30,Expedia,2798.93,Confirmada,2024-03-27
725,387,27,3,2023-11-26,2023-11-27,Agência de Viagem,702.65,Confirmada,2023-10-30
726,192,10,1,2023-06-15,2023-06-19,Site Próprio,644.77,Confirmada,2023-04-24
727,233,33,3,2024-05-01,2024-05-10,Telefone,2064.92,Confirmada,2024-04-22
728,288,27,3,2023-05-04,2023-05-09,Agência de Viagem,630.33,Confirmada,2023-04-25
729,298,47,5,2023-11-25,2023-12-08,Site Próprio,677.76,Confirmada,2023-10-28
730,300,14,2,2024-04-08,2024-04-21,Agência de Viagem,895.6,Confirmada,2024-03-02
731,382,15,2,2023-10-03,2023-10-15,Agência de Viagem,491.85,Confirmada,2023-09-05
732,149,1,1,2023-03-14,2023-03-19,Booking.com,2469.65,Confirmada,2023-02-15
733,193,9,1,2023-11-04,2023-11-17,Telefone,1736.86,Confirmada,2023-10-06
734,337,20,2,2024-06-27,2024-07-07,Expedia,2541.86,Confirmada,2024-05-22
735,39,19,2,2024-08-29,2024-09-03,Telefone,1224.08,Confirmada,2024-07-04
736,122,34,3,2024-02-26,2024-03-03,Telefone,906.47,Confirmada,2024-01-04
737,380,12,1,2023-02-28,2023-03-10,Agência de Viagem,791.45,Confirmada,2023-02-07
738,244,8,1,2023-12-15,2023-12-26,Booking.com,1437.04,Confirmada,2023-11-24
739,46,19,2,2023-08-01,2023-08-10,Agência de Viagem,1272.67,Confirmada,2023-07-23
740,377,18,2,2024-12-26,2025-01-01,Agência de Viagem,1941.51,Confirmada,2024-11-06
741,114,26,3,2024-10-17,2024-10-21,Expedia,538.4,Confirmada,2024-09-14
742,316,19,2,2024-03-06,2024-03-17,Site Próprio,1447.41,Confirmada,2024-02-05
743,278,33,3,2023-12-31,2024-01-06,Agência de Viagem,1051.96,Confirmada,2023-11-09
744,347,35,4,2024-11-23,2024-12-06,Booking.com,1254.77,Confirmada,2024-11-15
745,329,32,3,2023-07-28,2023-08-08,Booking.com,2047.48,Confirmada,2023-06-08
746,393,18,2,2023-11-05,2023-11-16,Expedia,666.69,Confirmada,2023-10-31
747,341,52,5,2024-08-25,2024-08-26,Booking.com,2537.57,Confirmada,2024-07-17
748,372,51,5,2024-07-28,2024-08-02,Site Próprio,428.63,Confirmada,2024-07-27
749,357,14,2,2023-09-12,2023-09-13,Booking.com,836.42,Confirmada,2023-08-26
750,13,13,2,2023-04-27,2023-04-29,Site Próprio,2723.4,Confirmada,2023-04-17
751,38,40,4,2024-06-18,2024-06-24,Expedia,994.01,Overbooking,2024-05-01
752,171,39,4,2023-02-26,2023-02-28,Expedia,664.27,Overbooking,2023-02-20
753,27,10,1,2024-12-14,2024-12-19,Booking.com,2268.94,Confirmada,2024-10-28
754,257,29,3,2024-05-18,2024-05-21,Booking.com,1793.2,Confirmada,2024-04-12
755,355,3,1,2024-03-08,2024-03-15,Expedia,2078.38,Confirmada,2024-02-22
756,242,25,3,2023-04-07,2023-04-09,Telefone,638.24,Confirmada,2023-02-15
757,119,42,4,2024-09-29,2024-10-01,Agência de Viagem,1690.82,Confirmada,2024-09-20
758,299,4,1,2023-08-09,2023-08-11,Agência de Viagem,864.35,Confirmada,2023-07-23
759,268,51,5,2024-06-29,2024-07-05,Site Próprio,328.81,Confirmada,2024-05-13
760,263,4,1,2023-10-25,2023-10-29,Agência de Viagem,1817.54,Confirmada,2023-08-28
761,160,16,2,2024-11-09,2024-11-14,Booking.com,651.23,Confirmada,2024-10-25
762,361,40,4,2024-11-28,2024-12-10,Expedia,1261.12,Confirmada,2024-10-25
763,397,24,3,2024-09-15,2024-09-21,Site Próprio,998.33,Confirmada,2024-08-25
764,78,48,5,2023-06-29,2023-07-10,Booking.com,1427.48,Confirmada,2023-06-16
765,260,25,3,2024-06-17,2024-07-01,Expedia,1998.71,Confirmada,2024-05-17
766,398,49,5,2023-03-18,2023-03-20,Site Próprio,1840.54,Confirmada,2023-02-18
767,130,36,4,2024-11-15,2024-11-24,Booking.com,1396.55,Confirmada,2024-09-21
768,395,41,4,2024-12-23,2024-12-29,Telefone,1389.45,Confirmada,2024-10-24
769,27,33,3,2023-04-18,2023-05-01,Agência de Viagem,474.04,Confirmada,2023-02-17
770,20,26,3,2024-07-24,2024-07-27,Site Próprio,1437.96,Confirmada,2024-06-14
771,337,5,1,2023-03-12,2023-03-26,Expedia,1365.25,Confirmada,2023-03-06
772,358,19,2,2023-04-07,2023-04-19,Site Próprio,331.31,Confirmada,2023-02-07
773,55,21,2,2024-12-17,2024-12-19,Expedia,668.16,Confirmada,2024-11-12
774,87,51,5,2023-09-03,2023-09-06,Agência de Viagem,2200.65,Confirmada,2023-08-06
775,64,29,3,2023-09-06,2023-09-14,Telefone,548.3,Confirmada,2023-08-20
776,116,42,4,2023-07-09,2023-07-19,Expedia,2184.84,Confirmada,2023-06-13
777,384,15,2,2023-07-18,2023-07-26,Site Próprio,2461.93,Confirmada,2023-06-15
778,15,27,3,2023-09-19,2023-09-28,Agência de Viagem,2326.07,Confirmada,2023-08-05
779,165,22,2,2023-11-17,2023-11-20,Expedia,1990.67,Confirmada,2023-10-05
780,1,35,4,2023-08-26,2023-09-05,Expedia,276.56,Confirmada,2023-07-08
781,21,33,3,2023-02-08,2023-02-14,Expedia,2413.66,Confirmada,2022-12-17
782,155,29,3,2024-01-19,2024-01-29,Expedia,1255.75,Confirmada,2023-12-31
783,7,4,1,2024-11-23,2024-11-30,Telefone,2176.75,Confirmada,2024-11-07
784,88,12,1,2023-06-04,2023-06-18,Expedia,895.7,Confirmada,2023-04-23
785,224,30,3,2023-11-11,2023-11-14,Booking.com,1624.76,Confirmada,2023-10-20
786,89,6,1,2023-11-24,2023-12-07,Booking.com,2435.8,Confirmada,2023-10-07
787,25,55,5,2024-07-14,2024-07-22,Expedia,1449.06,Confirmada,2024-06-14
788,185,18,2,2023-09-13,2023-09-15,Site Próprio,551.79,Confirmada,2023-07-18
789,117,1,1,2024-01-14,2024-01-16,Telefone,422.54,Confirmada,2023-11-27
790,237,4,1,2024-10-17,2024-10-24,Expedia,2296.12,Confirmada,2024-09-22
791,324,34,3,2024-08-13,2024-08-21,Expedia,2544.14,Confirmada,2024-06-27
792,294,29,3,2023-04-19,2023-04-29,Telefone,2794.32,Confirmada,2023-02-20
793,248,46,5,2024-04-01,2024-04-08,Site Próprio,2495.18,Confirmada,2024-02-18
794,107,16,2,2024-01-07,2024-01-16,Expedia,2615.39,Confirmada,2023-11-25
795,292,11,1,2023-02-05,2023-02-13,Telefone,1701.55,Confirmada,2023-02-03
796,48,19,2,2023-07-08,2023-07-17,Expedia,2342.05,Confirmada,2023-05-18
797,114,25,3,2024-09-10,2024-09-23,Site Próprio,808.47,Confirmada,2024-07-15
798,195,37,4,2024-10-14,2024-10-26,Site Próprio,2620.91,Confirmada,2024-10-01
799,169,28,3,2024-06-11,2024-06-23,Booking.com,1502.75,Confirmada,2024-04-23
800,343,45,5,2023-05-27,2023-06-06,Agência de Viagem,2799.9,Confirmada,2023-04-21
801,9,15,2,2024-10-26,2024-11-04,Site Próprio,2464.6,No-show,2024-10-02
802,107,1,1,2024-06-01,2024-06-02,Telefone,2420.47,Confirmada,2024-04-16
803,237,21,2,2023-06-08,2023-06-17,Booking.com,616.39,Confirmada,2023-04-28
804,218,35,4,2023-05-20,2023-05-30,Expedia,1790.59,Confirmada,2023-05-05
805,263,38,4,2024-10-05,2024-10-13,Site Próprio,485.51,Confirmada,2024-10-04
806,384,26,3,2023-08-31,2023-09-09,Expedia,841.81,Confirmada,2023-07-09
807,309,16,2,2023-06-29,2023-07-13,Booking.com,2738.87,Confirmada,2023-05-13
808,237,12,1,2024-08-31,2024-09-12,Booking.com,944.97,Confirmada,2024-07-08
809,27,43,4,2024-05-15,2024-05-16,Agência de Viagem,2466.6,Confirmada,2024-03-20
810,347,9,1,2024-03-01,2024-03-04,Expedia,1422.93,Confirmada,2024-01-20
811,173,21,2,2024-02-23,2024-03-07,Booking.com,2791.13,Confirmada,2024-02-08
812,183,19,2,2024-09-25,2024-10-02,Expedia,1040.6,Confirmada,2024-08-15
813,44,20,2,2023-05-26,2023-05-30,Telefone,1055.26,Confirmada,2023-04-23
814,214,26,3,2024-05-06,2024-05-20,Agência de Viagem,2210.18,Confirmada,2024-03-29
815,142,42,4,2024-04-27,2024-05-06,Booking.com,1453.16,Confirmada,2024-03-25
816,87,21,2,2023-08-27,2023-08-29,Expedia,2038.42,Confirmada,2023-08-22
817,182,36,4,2024-03-11,2024-03-17,Expedia,2047.65,Confirmada,2024-01-17
818,239,37,4,2024-08-09,2024-08-18,Site Próprio,356.19,Confirmada,2024-06-19
819,261,40,4,2024-10-07,2024-10-19,Agência de Viagem,2677.78,Confirmada,2024-08-28
820,284,26,3,2024-10-30,2024-11-10,Site Próprio,2670.73,Confirmada,2024-10-20
821,205,34,3,2023-12-01,2023-12-11,Telefone,1976.98,Confirmada,2023-11-09
822,283,21,2,2024-02-17,2024-02-28,Booking.com,978.42,Confirmada,2024-02-08
823,166,10,1,2024-05-06,2024-05-14,Agência de Viagem,950.43,Confirmada,2024-04-02
824,282,6,1,2024-06-28,2024-07-11,Expedia,1879.88,Confirmada,2024-05-28
825,131,6,1,2024-02-01,2024-02-11,Telefone,1691.52,Confirmada,2023-12-08
826,190,24,3,2024-02-02,2024-02-04,Expedia,2316.53,Confirmada,2023-12-23
827,142,45,5,2023-12-07,2023-12-12,Agência de Viagem,658.57,Confirmada,2023-10-23
828,39,35,4,2023-07-17,2023-07-21,Site Próprio,2128.64,Confirmada,2023-07-08
829,117,17,2,2023-08-13,2023-08-14,Agência de Viagem,922.78,Confirmada,2023-06-27
830,283,3,1,2024-07-18,2024-07-20,Booking.com,1356.79,Confirmada,2024-07-05
831,255,12,1,2024-01-31,2024-02-07,Site Próprio,1855.4,Confirmada,2023-12-16
832,65,22,2,2023-11-05,2023-11-06,Site Próprio,392.66,Confirmada,2023-10-28
833,168,1,1,2024-12-26,2025-01-07,Booking.com,536.46,Confirmada,2024-12-15
834,102,3,1,2024-09-15,2024-09-21,Booking.com,1169.64,Confirmada,2024-07-22
835,201,40,4,2024-02-23,2024-02-28,Agência de Viagem,843.25,Confirmada,2024-02-21
836,93,15,2,2023-06-05,2023-06-18,Expedia,1846.38,Confirmada,2023-04-24
837,272,8,1,2024-09-29,2024-10-10,Site Próprio,2247.13,Confirmada,2024-08-24
838,232,45,5,2024-03-25,2024-03-26,Telefone,1864.99,Confirmada,2024-02-11
839,76,43,4,2023-02-19,2023-03-04,Telefone,1567.18,Confirmada,2023-01-18
840,81,19,2,2024-12-08,2024-12-19,Site Próprio,1525.79,Confirmada,2024-10-09
841,186,45,5,2024-02-29,2024-03-12,Booking.com,1703.2,Confirmada,2024-01-13
842,246,40,4,2024-08-16,2024-08-26,Booking.com,1056.68,Confirmada,2024-07-22
843,109,17,2,2024-11-11,2024-11-24,Telefone,2344.16,Confirmada,2024-10-04
844,329,29,3,2024-07-27,2024-08-01,Telefone,1108.89,Confirmada,2024-06-20
845,141,52,5,2023-03-26,2023-04-03,Site Próprio,630.16,Confirmada,2023-02-05
846,213,10,1,2023-10-29,2023-11-08,Telefone,1339.57,Confirmada,2023-08-30
847,302,2,1,2023-05-17,2023-05-19,Agência de Viagem,955.42,Confirmada,2023-05-09
848,227,51,5,2023-09-20,2023-09-22,Agência de Viagem,1904.29,Confirmada,2023-09-13
849,370,8,1,2023-11-03,2023-11-07,Site Próprio,1918.51,Confirmada,2023-10-16
850,261,27,3,2024-05-27,2024-06-05,Agência de Viagem,2210.64,Confirmada,2024-04-12
851,330,31,3,2023-11-22,2023-11-29,Site Próprio,2693.67,Confirmada,2023-11-19
852,152,23,2,2023-02-24,2023-03-06,Telefone,2129.22,Confirmada,2023-02-15
853,193,34,3,2023-09-13,2023-09-18,Telefone,334.81,Confirmada,2023-08-13
854,42,2,1,2023-02-05,2023-02-09,Agência de Viagem,1781.87,Confirmada,2022-12-10
855,149,12,1,2023-12-18,2024-01-01,Telefone,722.53,Confirmada,2023-12-09
856,96,11,1,2024-05-27,2024-06-01,Expedia,668.82,Confirmada,2024-03-29
857,115,20,2,2023-09-14,2023-09-19,Site Próprio,813.95,Confirmada,2023-07-17
858,395,49,5,2023-03-06,2023-03-17,Agência de Viagem,1609.04,Confirmada,2023-01-10
859,51,38,4,2024-03-02,2024-03-10,Expedia,1989.09,Confirmada,2024-01-14
860,335,38,4,2024-04-19,2024-04-27,Telefone,2703.09,Confirmada,2024-02-19
861,267,26,3,2024-12-01,2024-12-03,Telefone,1061.55,Confirmada,2024-10-05
862,241,15,2,2024-04-25,2024-05-03,Expedia,1686.21,Confirmada,2024-04-18
863,391,52,5,2024-08-26,2024-09-01,Booking.com,1124.15,Confirmada,2024-08-19
864,58,30,3,2023-05-24,2023-06-01,Telefone,970.66,Confirmada,2023-05-02
865,281,44,4,2023-07-02,2023-07-08,Site Próprio,1060.49,Confirmada,2023-06-02
866,234,5,1,2024-10-06,2024-10-12,Telefone,2233.83,Confirmada,2024-08-23
867,325,31,3,2023-07-22,2023-07-31,Booking.com,1168.88,Confirmada,2023-06-13
868,151,17,2,2023-09-08,2023-09-20,Telefone,414.16,Confirmada,2023-09-07
869,37,21,2,2023-07-30,2023-08-08,Telefone,1939.58,Confirmada,2023-06-11
870,57,23,2,2024-12-01,2024-12-06,Site Próprio,2779.9,Confirmada,2024-10-18
871,342,56,5,2023-01-02,2023-01-07,Site Próprio,2736.05,No-show,2022-12-27
872,292,29,3,2024-12-10,2024-12-11,Telefone,1310.14,Confirmada,2024-10-13
873,93,53,5,2023-01-14,2023-01-24,Booking.com,2769.86,Confirmada,2022-11-17
874,108,14,2,2023-05-05,2023-05-10,Telefone,2495.23,Confirmada,2023-04-02
875,197,34,3,2024-02-19,2024-03-02,Site Próprio,421.57,Confirmada,2023-12-27
876,383,36,4,2023-10-04,2023-10-13,Booking.com,1340.93,Confirmada,2023-08-09
877,28,1,1,2024-03-13,2024-03-23,Telefone,1916.26,Confirmada,2024-03-02
878,283,29,3,2023-05-17,2023-05-23,Expedia,900.43,Confirmada,2023-05-07
879,78,15,2,2023-06-02,2023-06-04,Telefone,2281.97,Confirmada,2023-05-25
880,258,17,2,2024-08-03,2024-08-13,Site Próprio,1679.18,Confirmada,2024-07-07
881,385,43,4,2023-01-16,2023-01-28,Site Próprio,852.25,Confirmada,2023-01-07
882,124,13,2,2024-01-01,2024-01-05,Site Próprio,2378.82,Confirmada,2023-11-24
883,172,41,4,2024-05-02,2024-05-15,Site Próprio,816.91,Confirmada,2024-03-20
884,258,8,1,2023-09-02,2023-09-03,Telefone,2609.07,Confirmada,2023-08-20
885,43,5,1,2023-12-06,2023-12-19,Site Próprio,1113.99,Confirmada,2023-11-30
886,38,39,4,2024-06-08,2024-06-21,Agência de Viagem,873.18,Confirmada,2024-05-29
887,222,17,2,2023-11-29,2023-12-01,Telefone,1343.55,Confirmada,2023-11-18
888,255,45,5,2023-05-06,2023-05-20,Booking.com,2337.79,Confirmada,2023-03-16
889,260,5,1,2023-02-10,2023-02-16,Site Próprio,511.27,Confirmada,2022-12-24
890,208,21,2,2023-06-22,2023-06-26,Booking.com,1354.92,Confirmada,2023-05-10
891,123,36,4,2024-04-23,2024-04-24,Booking.com,1937.75,Confirmada,2024-04-16
892,45,19,2,2024-07-03,2024-07-14,Expedia,2784.33,Confirmada,2024-06-11
893,339,17,2,2024-11-17,2024-11-23,Booking.com,346.65,Confirmada,2024-10-21
894,80,36,4,2023-03-28,2023-03-30,Site Próprio,1634.68,Confirmada,2023-03-11
895,258,7,1,2024-11-27,2024-12-05,Expedia,744.75,Confirmada,2024-10-15
896,230,44,4,2023-10-26,2023-10-28,Telefone,2327.05,Confirmada,2023-09-25
897,35,15,2,2024-05-10,2024-05-17,Booking.com,1932.97,Confirmada,2024-05-08
898,369,22,2,2023-02-16,2023-03-01,Site Próprio,537.86,Confirmada,2023-01-26
899,114,13,2,2024-08-19,2024-08-31,Expedia,1137.34,Confirmada,2024-07-05
900,365,30,3,2023-10-11,2023-10-14,Agência de Viagem,1366.75,Confirmada,2023-10-10
901,279,14,2,2024-03-17,2024-03-31,Booking.com,1873.67,Overbooking,2024-03-07
902,59,25,3,2024-01-25,2024-01-27,Booking.com,259.24,Overbooking,2024-01-22
903,157,25,3,2024-08-27,2024-09-02,Telefone,2456.03,Confirmada,2024-07-20
904,273,44,4,2023-07-21,2023-07-26,Telefone,770.63,Confirmada,2023-06-04
905,192,26,3,2023-12-30,2024-01-08,Telefone,1749.51,Confirmada,2023-12-15
906,338,49,5,2024-05-29,2024-06-01,Telefone,307.07,Confirmada,2024-05-01
907,23,47,5,2024-06-28,2024-07-03,Expedia,553.2,Confirmada,2024-05-18
908,265,40,4,2024-05-02,2024-05-06,Telefone,1633.46,Confirmada,2024-03-28
909,206,28,3,2024-12-26,2024-12-27,Expedia,1480.57,Confirmada,2024-11-09
910,184,20,2,2023-11-10,2023-11-18,Expedia,469.8,Confirmada,2023-10-17
911,222,16,2,2024-11-01,2024-11-13,Expedia,1869.85,Confirmada,2024-09-17
912,281,5,1,2023-03-04,2023-03-10,Expedia,1294.55,Confirmada,2023-02-04
913,344,53,5,2023-11-09,2023-11-22,Booking.com,1118.02,Confirmada,2023-10-09
914,378,12,1,2023-07-10,2023-07-18,Site Próprio,1191.62,Confirmada,2023-06-22
915,365,35,4,2023-05-15,2023-05-21,Agência de Viagem,2462.53,Confirmada,2023-04-16
916,80,30,3,2023-11-18,2023-11-21,Booking.com,2067.61,Confirmada,2023-10-26
917,346,24,3,2023-09-09,2023-09-15,Site Próprio,2421.76,Confirmada,2023-07-13
918,218,7,1,2023-07-16,2023-07-19,Expedia,1548.55,Confirmada,2023-07-08
919,262,31,3,2024-02-12,2024-02-22,Expedia,2766.34,Confirmada,2024-01-17
920,195,37,4,2023-01-12,2023-01-24,Expedia,540.88,Confirmada,2022-12-22
921,348,26,3,2023-02-05,2023-02-15,Booking.com,777.48,Confirmada,2022-12-29
922,119,54,5,2023-10-28,2023-10-30,Booking.com,2055.77,Confirmada,2023-09-03
923,242,16,2,2024-08-23,2024-09-05,Telefone,2499.24,Confirmada,2024-08-15
924,167,10,1,2024-06-12,2024-06-23,Telefone,479.52,Confirmada,2024-05-13
925,109,4,1,2024-03-27,2024-04-01,Agência de Viagem,2583.63,Confirmada,2024-03-26
926,170,14,2,2024-02-14,2024-02-18,Agência de Viagem,871.11,Confirmada,2024-01-07
927,325,19,2,2023-02-08,2023-02-17,Telefone,2316.67,Confirmada,2023-01-21
