,id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
543,563,299,27,3,2023-11-23,2023-12-05,Telefone,2084.36,CONFIRMADA,2023-11-03
544,564,281,29,3,2023-08-08,2023-08-11,Booking.com,1248.33,CONFIRMADA,2023-08-05
545,565,80,30,3,2024-10-18,2024-10-23,Booking.com,1919.81,CONFIRMADA,2024-09-03
546,566,238,4,1,2023-06-02,2023-06-14,Booking.com,1346.14,CONFIRMADA,2023-04-19
547,567,20,36,4,2023-12-27,2023-12-29,Booking.com,2790.13,CONFIRMADA,2023-11-23
548,568,149,46,5,2024-05-16,2024-05-22,Site Próprio,2163.44,CONFIRMADA,2024-04-14
549,569,249,4,1,2023-10-14,2023-10-28,Expedia,1774.33,CONFIRMADA,2023-09-09
550,570,72,4,1,2024-04-26,2024-05-01,Booking.com,1725.91,CONFIRMADA,2024-04-06
551,571,307,10,1,2023-04-14,2023-04-15,Expedia,745.66,CANCELADO,2023-04-04
552,572,89,24,3,2023-12-08,2023-12-14,Agência de Viagem,1476.65,CONFIRMADA,2023-11-16
553,573,57,26,3,2023-11-02,2023-11-15,Site Próprio,2095.38,CONFIRMADA,2023-10-03
554,574,283,12,1,2023-04-26,2023-05-09,Booking.com,1768.77,CONFIRMADA,2023-03-27
555,575,21,1,1,2024-06-09,2024-06-19,Site Próprio,1303.17,CONFIRMADA,2024-04-25
556,576,296,19,2,2023-12-28,2023-12-30,Expedia,2105.44,CONFIRMADA,2023-11-11
557,577,87,18,2,2024-11-09,2024-11-11,Expedia,262.63,CONFIRMADA,2024-09-28
558,578,77,39,4,2023-09-25,2023-09-27,Site Próprio,2491.61,CONFIRMADA,2023-09-17
559,579,139,20,2,2024-07-02,2024-07-11,Site Próprio,1076.89,CONFIRMADA,2024-06-16
560,580,275,22,2,2023-02-13,2023-02-22,Expedia,1185.59,CONFIRMADA,2023-01-31
561,581,285,30,3,2023-07-28,2023-07-31,Booking.com,2102.78,CONFIRMADA,2023-06-23
562,582,49,48,5,2023-01-16,2023-01-18,Site Próprio,1495.42,CONFIRMADA,2022-11-26
563,583,353,48,5,2023-08-23,2023-08-25,Booking.com,641.83,CONFIRMADA,2023-08-06
564,584,202,7,1,2024-10-01,2024-10-10,Site Próprio,994.49,CONFIRMADA,2024-08-05
565,585,340,2,1,2024-08-15,2024-08-19,Booking.com,871.08,CONFIRMADA,2024-06-26
566,586,32,56,5,2023-09-09,2023-09-11,Telefone,1110.1,CONFIRMADA,2023-09-02
567,587,317,4,1,2024-12-09,2024-12-12,Expedia,1122.28,CONFIRMADA,2024-10-18
568,588,94,44,4,2023-01-12,2023-01-18,Agência de Viagem,2255.84,CONFIRMADA,2023-01-09
569,589,76,4,1,2024-06-07,2024-06-18,Booking.com,635.65,CONFIRMADA,2024-05-15
570,590,102,16,2,2023-08-13,2023-08-24,Expedia,2056.92,CONFIRMADA,2023-08-08
571,591,20,8,1,2024-05-24,2024-06-02,Expedia,2565.65,CONFIRMADA,2024-04-05
572,592,33,55,5,2023-07-23,2023-08-06,Site Próprio,2406.6,CONFIRMADA,2023-06-02
573,593,334,36,4,2023-12-24,2024-01-03,Booking.com,2298.53,CONFIRMADA,2023-11-22
574,594,133,37,4,2024-12-11,2024-12-16,Site Próprio,2149.65,CONFIRMADA,2024-10-18
575,595,223,47,5,2024-01-31,2024-02-14,Telefone,1012.38,CONFIRMADA,2023-12-24
576,596,324,55,5,2023-04-29,2023-05-01,Expedia,2164.32,CONFIRMADA,2023-03-05
577,597,102,16,2,2024-08-24,2024-09-01,Telefone,853.44,CONFIRMADA,2024-07-23
578,598,364,55,5,2023-02-21,2023-02-28,Agência de Viagem,2273.8,CONFIRMADA,2023-01-08
579,599,208,30,3,2023-03-31,2023-04-04,Expedia,1941.36,CONFIRMADA,2023-02-01
580,600,3,39,4,2023-11-04,2023-11-12,Telefone,291.7,CONFIRMADA,2023-10-27
581,601,211,41,4,2024-09-11,2024-09-16,Agência de Viagem,621.87,OVERBOOKING,2024-08-07
582,602,182,14,2,2024-02-08,2024-02-22,Booking.com,1829.15,OVERBOOKING,2024-01-20
583,603,139,25,3,2023-07-11,2023-07-23,Agência de Viagem,1288.98,OVERBOOKING,2023-06-06
584,604,111,14,2,2024-11-30,2024-12-11,Site Próprio,1207.9,OVERBOOKING,2024-10-03
585,605,139,19,2,2023-12-07,2023-12-10,Expedia,676.91,CONFIRMADA,2023-11-14
586,606,158,51,5,2024-05-26,2024-06-01,Telefone,2266.4,CONFIRMADA,2024-04-17
587,607,201,15,2,2024-06-23,2024-06-24,Site Próprio,2426.4,CONFIRMADA,2024-06-16
588,608,290,20,2,2024-11-03,2024-11-08,Expedia,1974.42,CONFIRMADA,2024-09-28
589,609,193,55,5,2023-05-19,2023-06-01,Expedia,1949.09,CONFIRMADA,2023-05-14
590,610,170,54,5,2024-03-30,2024-04-04,Expedia,1172.64,CONFIRMADA,2024-02-16
591,612,350,1,1,2023-05-02,2023-05-11,Agência de Viagem,1391.72,CONFIRMADA,2023-03-14
592,613,374,47,5,2024-09-13,2024-09-25,Agência de Viagem,339.52,CONFIRMADA,2024-08-23
593,614,4,37,4,2023-10-05,2023-10-08,Booking.com,1748.25,CONFIRMADA,2023-08-29
594,615,201,45,5,2023-06-27,2023-07-09,Telefone,1885.81,CONFIRMADA,2023-06-09
595,616,396,17,2,2024-07-11,2024-07-12,Agência de Viagem,1647.93,CONFIRMADA,2024-06-14
596,617,328,11,1,2024-01-25,2024-02-02,Expedia,2011.67,CONFIRMADA,2024-01-07
597,618,295,26,3,2024-05-22,2024-06-05,Site Próprio,2273.84,CONFIRMADA,2024-04-29
598,619,265,16,2,2023-03-05,2023-03-08,Expedia,2132.78,CONFIRMADA,2023-02-22
599,620,301,24,3,2023-11-01,2023-11-08,Expedia,2703.42,CONFIRMADA,2023-10-20
600,621,244,28,3,2023-07-22,2023-08-01,Expedia,2616.52,CONFIRMADA,2023-06-26
601,622,134,11,1,2024-01-06,2024-01-13,Expedia,1233.07,CONFIRMADA,2023-12-06
602,623,105,25,3,2024-09-29,2024-10-07,Telefone,2384.62,CONFIRMADA,2024-08-19
603,624,23,18,2,2023-06-05,2023-06-10,Telefone,1449.06,CONFIRMADA,2023-04-30
604,625,141,36,4,2024-02-06,2024-02-12,Agência de Viagem,1599.83,CONFIRMADA,2024-01-18
605,626,231,5,1,2023-01-13,2023-01-14,Telefone,2357.95,CONFIRMADA,2022-12-07
606,627,309,29,3,2024-01-04,2024-01-09,Booking.com,2509.02,CONFIRMADA,2023-11-08
607,628,386,46,5,2024-09-09,2024-09-20,Agência de Viagem,2377.72,CONFIRMADA,2024-07-25
608,629,85,5,1,2024-10-22,2024-10-25,Site Próprio,2225.26,CONFIRMADA,2024-09-26
609,630,201,30,3,2024-05-26,2024-06-08,Expedia,1141.79,CONFIRMADA,2024-05-14
610,631,377,21,2,2024-06-17,2024-06-24,Expedia,590.59,CONFIRMADA,2024-05-26
611,632,35,7,1,2024-05-29,2024-05-30,Telefone,1952.92,CONFIRMADA,2024-04-22
612,633,110,41,4,2024-08-10,2024-08-22,Expedia,2252.28,CONFIRMADA,2024-06-27
613,634,114,15,2,2024-11-18,2024-12-02,Booking.com,1526.46,CONFIRMADA,2024-09-21
614,635,381,24,3,2024-10-26,2024-11-02,Expedia,584.76,CONFIRMADA,2024-09-10
615,636,141,44,4,2023-03-10,2023-03-23,Telefone,1792.36,CONFIRMADA,2023-02-05
616,637,110,33,3,2023-08-18,2023-08-23,Site Próprio,1167.34,CONFIRMADA,2023-07-12
617,638,12,6,1,2024-12-17,2024-12-26,Site Próprio,560.69,CONFIRMADA,2024-11-26
618,639,235,13,2,2024-10-06,2024-10-19,Booking.com,1389.52,CONFIRMADA,2024-09-03
619,640,303,8,1,2024-07-22,2024-08-01,Site Próprio,350.99,CONFIRMADA,2024-05-30
620,641,248,36,4,2023-08-18,2023-08-23,Expedia,2710.03,CANCELADO,2023-07-15
621,642,112,48,5,2024-07-23,2024-08-05,Booking.com,968.36,CONFIRMADA,2024-06-01
622,643,366,53,5,2023-02-01,2023-02-05,Booking.com,322.35,CONFIRMADA,2022-12-30
623,644,192,30,3,2023-03-06,2023-03-17,Expedia,2097.55,CONFIRMADA,2023-01-27
624,645,200,7,1,2024-06-08,2024-06-18,Agência de Viagem,827.02,CONFIRMADA,2024-04-13
625,646,273,6,1,2023-12-04,2023-12-15,Expedia,432.02,CONFIRMADA,2023-11-03
626,647,221,47,5,2024-04-09,2024-04-20,Telefone,1409.37,CONFIRMADA,2024-03-18
627,648,58,48,5,2024-02-17,2024-02-20,Expedia,2186.87,CONFIRMADA,2024-02-12
628,649,225,45,5,2023-07-22,2023-08-04,Booking.com,2221.96,CONFIRMADA,2023-07-09
629,650,360,57,5,2023-10-31,2023-11-12,Site Próprio,2595.86,CONFIRMADA,2023-09-14
630,651,9,56,5,2023-03-06,2023-03-12,Booking.com,1315.68,CONFIRMADA,2023-01-11
631,652,286,49,5,2023-12-30,2024-01-10,Booking.com,1691.71,CONFIRMADA,2023-12-09
632,653,54,28,3,2023-02-15,2023-02-27,Booking.com,2012.87,CONFIRMADA,2023-01-19
633,654,233,12,1,2023-04-15,2023-04-21,Site Próprio,2438.22,CONFIRMADA,2023-03-22
634,655,43,42,4,2023-12-12,2023-12-25,Expedia,1464.42,CONFIRMADA,2023-10-20
635,656,271,14,2,2024-07-30,2024-08-04,Telefone,1241.71,CONFIRMADA,2024-07-07
636,657,11,34,3,2023-07-17,2023-07-29,Expedia,2660.55,CONFIRMADA,2023-06-13
637,658,83,41,4,2024-03-23,2024-03-26,Booking.com,282.83,CONFIRMADA,2024-03-09
638,659,195,53,5,2023-01-29,2023-01-30,Site Próprio,1432.47,CONFIRMADA,2023-01-26
639,660,274,22,2,2023-03-14,2023-03-28,Expedia,1113.05,CONFIRMADA,2023-02-06
640,661,394,42,4,2024-10-16,2024-10-20,Site Próprio,870.7,CONFIRMADA,2024-08-19
641,662,54,30,3,2023-04-11,2023-04-21,Booking.com,2659.29,CONFIRMADA,2023-03-13
642,663,300,44,4,2024-10-13,2024-10-24,Agência de Viagem,2192.31,CONFIRMADA,2024-09-06
643,664,87,8,1,2024-02-14,2024-02-25,Booking.com,2077.91,CONFIRMADA,2024-01-14
644,665,73,44,4,2023-05-02,2023-05-10,Telefone,1223.32,CONFIRMADA,2023-03-18
645,666,3,16,2,2024-02-06,2024-02-16,Booking.com,1866.44,CONFIRMADA,2023-12-20
646,667,49,4,1,2023-07-24,2023-08-06,Site Próprio,347.07,CONFIRMADA,2023-07-20
647,668,113,38,4,2024-11-19,2024-11-20,Telefone,1878.53,CONFIRMADA,2024-09-21
648,669,22,39,4,2023-06-07,2023-06-15,Site Próprio,1471.06,CONFIRMADA,2023-05-31
649,670,74,3,1,2024-06-25,2024-06-28,Telefone,1555.92,CONFIRMADA,2024-06-18
650,671,196,57,5,2023-01-03,2023-01-05,Site Próprio,1667.53,CONFIRMADA,2022-11-11
651,672,288,9,1,2024-09-26,2024-10-06,Telefone,2269.14,CONFIRMADA,2024-08-22
652,673,28,12,1,2024-11-08,2024-11-17,Telefone,991.96,CONFIRMADA,2024-10-13
653,674,382,9,1,2023-08-02,2023-08-03,Booking.com,2365.64,CONFIRMADA,2023-06-11
654,675,63,38,4,2024-12-26,2025-01-06,Booking.com,1962.91,CONFIRMADA,2024-12-18
655,676,280,46,5,2024-06-16,2024-06-22,Site Próprio,474.0,CONFIRMADA,2024-05-31
656,677,189,2,1,2023-10-08,2023-10-13,Expedia,2194.17,CONFIRMADA,2023-09-28
657,678,296,44,4,2023-12-09,2023-12-22,Booking.com,267.71,CONFIRMADA,2023-12-04
658,679,350,2,1,2024-12-10,2024-12-23,Telefone,795.4,CONFIRMADA,2024-11-15
659,680,313,41,4,2024-08-11,2024-08-22,Booking.com,2586.83,CONFIRMADA,2024-06-25
660,681,31,1,1,2023-02-01,2023-02-12,Booking.com,2417.44,CONFIRMADA,2023-01-04
661,682,317,3,1,2023-10-28,2023-11-05,Expedia,2051.56,CONFIRMADA,2023-10-11
662,683,15,29,3,2023-11-29,2023-12-06,Site Próprio,663.44,CONFIRMADA,2023-11-18
663,684,386,44,4,2023-11-30,2023-12-05,Booking.com,283.56,CONFIRMADA,2023-10-26
664,685,119,6,1,2024-07-11,2024-07-17,Expedia,254.41,CONFIRMADA,2024-05-22
665,686,41,18,2,2024-06-28,2024-07-01,Site Próprio,340.23,CONFIRMADA,2024-05-04
666,687,322,30,3,2023-12-12,2023-12-18,Site Próprio,1620.06,CONFIRMADA,2023-11-12
667,688,272,16,2,2023-02-24,2023-03-07,Telefone,874.64,CONFIRMADA,2022-12-27
668,689,354,43,4,2024-10-08,2024-10-10,Não informado,16283.31,CONFIRMADA,2024-08-20
669,690,134,12,1,2024-03-17,2024-03-29,Site Próprio,2773.74,CONFIRMADA,2024-03-05
670,691,315,52,5,2024-12-04,2024-12-07,Expedia,2170.49,CONFIRMADA,2024-11-18
671,692,15,28,3,2023-04-04,2023-04-16,Booking.com,1884.9,CONFIRMADA,2023-02-23
672,693,336,47,5,2023-03-13,2023-03-23,Site Próprio,2022.04,CONFIRMADA,2023-02-21
673,694,374,2,1,2023-03-10,2023-03-19,Site Próprio,437.29,CONFIRMADA,2023-03-05
674,695,58,21,2,2024-05-20,2024-05-31,Telefone,2003.22,CONFIRMADA,2024-05-02
675,696,52,37,4,2023-09-19,2023-09-24,Agência de Viagem,1292.8,CONFIRMADA,2023-08-05
676,697,373,20,2,2023-04-08,2023-04-22,Agência de Viagem,1122.98,CONFIRMADA,2023-02-13
677,698,199,13,2,2023-08-20,2023-08-22,Booking.com,2297.32,CONFIRMADA,2023-07-08
678,699,320,28,3,2023-01-11,2023-01-25,Booking.com,435.25,CONFIRMADA,2023-01-05
679,700,339,23,2,2024-08-24,2024-08-29,Expedia,710.55,CONFIRMADA,2024-08-14
680,701,30,36,4,2024-01-28,2024-02-02,Site Próprio,1702.53,CONFIRMADA,2024-01-13
681,702,152,2,1,2023-01-16,2023-01-21,Booking.com,2636.94,CONFIRMADA,2022-12-24
682,703,370,32,3,2023-06-30,2023-07-03,Expedia,2259.35,CONFIRMADA,2023-06-13
683,704,86,29,3,2024-06-19,2024-06-30,Site Próprio,2474.64,CONFIRMADA,2024-04-21
684,705,390,17,2,2024-01-25,2024-02-07,Site Próprio,821.15,CONFIRMADA,2024-01-12
685,706,188,19,2,2023-09-04,2023-09-15,Agência de Viagem,920.45,CONFIRMADA,2023-09-03
686,707,340,2,1,2024-01-22,2024-02-05,Expedia,848.77,CONFIRMADA,2024-01-20
687,708,250,42,4,2023-04-29,2023-05-01,Agência de Viagem,1666.01,CONFIRMADA,2023-03-28
688,709,61,7,1,2024-05-11,2024-05-19,Booking.com,2570.11,CONFIRMADA,2024-04-13
689,710,61,35,4,2023-07-15,2023-07-17,Expedia,1170.91,CONFIRMADA,2023-06-14
690,711,285,18,2,2023-02-28,2023-03-02,Telefone,817.13,CONFIRMADA,2023-01-11
691,712,313,22,2,2024-01-21,2024-01-23,Site Próprio,2656.42,CONFIRMADA,2023-12-18
692,713,268,4,1,2023-06-24,2023-07-03,Expedia,791.58,CONFIRMADA,2023-06-18
693,714,240,39,4,2024-04-16,2024-04-29,Booking.com,439.81,CONFIRMADA,2024-03-18
694,715,106,25,3,2023-10-15,2023-10-26,Expedia,423.77,CONFIRMADA,2023-08-30
695,716,132,42,4,2023-07-04,2023-07-13,Site Próprio,1850.25,CONFIRMADA,2023-05-13
696,717,330,45,5,2024-04-26,2024-05-07,Site Próprio,1619.67,CONFIRMADA,2024-04-11
697,718,72,44,4,2024-10-28,2024-11-03,Booking.com,1237.76,CONFIRMADA,2024-09-01
698,719,189,24,3,2024-11-03,2024-11-14,Booking.com,2034.4,CONFIRMADA,2024-11-01
699,720,371,52,5,2023-03-25,2023-04-02,Booking.com,2417.73,CONFIRMADA,2023-03-06
700,722,348,35,4,2023-06-19,2023-06-20,Expedia,2668.41,CONFIRMADA,2023-06-04
701,723,192,8,1,2024-06-07,2024-06-21,Agência de Viagem,1965.11,CONFIRMADA,2024-05-24
702,724,99,48,5,2024-04-26,2024-04-30,Expedia,2798.93,CONFIRMADA,2024-03-27
703,725,387,27,3,2023-11-26,2023-11-27,Agência de Viagem,702.65,CONFIRMADA,2023-10-30
704,726,192,10,1,2023-06-15,2023-06-19,Site Próprio,644.77,CONFIRMADA,2023-04-24
705,727,233,33,3,2024-05-01,2024-05-10,Telefone,2064.92,CONFIRMADA,2024-04-22
706,728,288,27,3,2023-05-04,2023-05-09,Agência de Viagem,630.33,CONFIRMADA,2023-04-25
707,729,298,47,5,2023-11-25,2023-12-08,Site Próprio,677.76,CONFIRMADA,2023-10-28
708,730,300,14,2,2024-04-08,2024-04-21,Agência de Viagem,895.6,CONFIRMADA,2024-03-02
709,731,382,15,2,2023-10-03,2023-10-15,Agência de Viagem,491.85,CONFIRMADA,2023-09-05
710,732,149,1,1,2023-03-14,2023-03-19,Booking.com,2469.65,CONFIRMADA,2023-02-15
711,733,193,9,1,2023-11-04,2023-11-17,Telefone,1736.86,CONFIRMADA,2023-10-06
712,734,337,20,2,2024-06-27,2024-07-07,Expedia,2541.86,CONFIRMADA,2024-05-22
713,735,39,19,2,2024-08-29,2024-09-03,Telefone,1224.08,CONFIRMADA,2024-07-04
714,736,122,34,3,2024-02-26,2024-03-03,Telefone,906.47,CONFIRMADA,2024-01-04
715,737,380,12,1,2023-02-28,2023-03-10,Agência de Viagem,791.45,CONFIRMADA,2023-02-07
716,738,244,8,1,2023-12-15,2023-12-26,Booking.com,1437.04,CONFIRMADA,2023-11-24
717,739,46,19,2,2023-08-01,2023-08-10,Agência de Viagem,1272.67,CONFIRMADA,2023-07-23
718,740,377,18,2,2024-12-26,2025-01-01,Agência de Viagem,1941.51,CONFIRMADA,2024-11-06
719,741,114,26,3,2024-10-17,2024-10-21,Expedia,538.4,CONFIRMADA,2024-09-14
720,742,316,19,2,2024-03-06,2024-03-17,Site Próprio,1447.41,CONFIRMADA,2024-02-05
721,743,278,33,3,2023-12-31,2024-01-06,Agência de Viagem,1051.96,CONFIRMADA,2023-11-09
722,744,347,35,4,2024-11-23,2024-12-06,Booking.com,1254.77,CONFIRMADA,2024-11-15
723,745,329,32,3,2023-07-28,2023-08-08,Booking.com,2047.48,CONFIRMADA,2023-06-08
724,746,393,18,2,2023-11-05,2023-11-16,Expedia,666.69,CONFIRMADA,2023-10-31
725,747,341,52,5,2024-08-25,2024-08-26,Booking.com,2537.57,CONFIRMADA,2024-07-17
726,748,372,51,5,2024-07-28,2024-08-02,Site Próprio,428.63,CONFIRMADA,2024-07-27
727,749,357,14,2,2023-09-12,2023-09-13,Booking.com,836.42,CONFIRMADA,2023-08-26
728,750,13,13,2,2023-04-27,2023-04-29,Site Próprio,2723.4,CONFIRMADA,2023-04-17
729,751,38,40,4,2024-06-18,2024-06-24,Expedia,994.01,OVERBOOKING,2024-05-01
730,752,171,39,4,2023-02-26,2023-02-28,Expedia,664.27,OVERBOOKING,2023-02-20
731,753,27,10,1,2024-12-14,2024-12-19,Booking.com,2268.94,CONFIRMADA,2024-10-28
732,754,257,29,3,2024-05-18,2024-05-21,Booking.com,1793.2,CONFIRMADA,2024-04-12
733,755,355,3,1,2024-03-08,2024-03-15,Expedia,2078.38,CONFIRMADA,2024-02-22
734,756,242,25,3,2023-04-07,2023-04-09,Telefone,638.24,CONFIRMADA,2023-02-15
735,757,119,42,4,2024-09-29,2024-10-01,Agência de Viagem,1690.82,CONFIRMADA,2024-09-20
736,758,299,4,1,2023-08-09,2023-08-11,Agência de Viagem,864.35,CONFIRMADA,2023-07-23
737,759,268,51,5,2024-06-29,2024-07-05,Site Próprio,328.81,CONFIRMADA,2024-05-13
738,760,263,4,1,2023-10-25,2023-10-29,Agência de Viagem,1817.54,CONFIRMADA,2023-08-28
739,761,160,16,2,2024-11-09,2024-11-14,Booking.com,651.23,CONFIRMADA,2024-10-25
740,762,361,40,4,2024-11-28,2024-12-10,Expedia,1261.12,CONFIRMADA,2024-10-25
741,763,397,24,3,2024-09-15,2024-09-21,Site Próprio,998.33,CONFIRMADA,2024-08-25
742,764,78,48,5,2023-06-29,2023-07-10,Booking.com,1427.48,CONFIRMADA,2023-06-16
743,765,260,25,3,2024-06-17,2024-07-01,Expedia,1998.71,CONFIRMADA,2024-05-17
744,766,398,49,5,2023-03-18,2023-03-20,Site Próprio,1840.54,CONFIRMADA,2023-02-18
745,767,130,36,4,2024-11-15,2024-11-24,Booking.com,1396.55,CONFIRMADA,2024-09-21
746,768,395,41,4,2024-12-23,2024-12-29,Telefone,1389.45,CONFIRMADA,2024-10-24
747,769,27,33,3,2023-04-18,2023-05-01,Agência de Viagem,474.04,CONFIRMADA,2023-02-17
748,770,20,26,3,2024-07-24,2024-07-27,Site Próprio,1437.96,CONFIRMADA,2024-06-14
749,771,337,5,1,2023-03-12,2023-03-26,Expedia,1365.25,CONFIRMADA,2023-03-06
750,772,358,19,2,2023-04-07,2023-04-19,Site Próprio,331.31,CONFIRMADA,2023-02-07
751,773,55,21,2,2024-12-17,2024-12-19,Expedia,668.16,CONFIRMADA,2024-11-12
752,774,87,51,5,2023-09-03,2023-09-06,Agência de Viagem,2200.65,CONFIRMADA,2023-08-06
753,775,64,29,3,2023-09-06,2023-09-14,Telefone,548.3,CONFIRMADA,2023-08-20
754,776,116,42,4,2023-07-09,2023-07-19,Expedia,2184.84,CONFIRMADA,2023-06-13
755,777,384,15,2,2023-07-18,2023-07-26,Site Próprio,2461.93,CONFIRMADA,2023-06-15
756,778,15,27,3,2023-09-19,2023-09-28,Agência de Viagem,2326.07,CONFIRMADA,2023-08-05
757,779,165,22,2,2023-11-17,2023-11-20,Expedia,1990.67,CONFIRMADA,2023-10-05
758,780,1,35,4,2023-08-26,2023-09-05,Expedia,276.56,CONFIRMADA,2023-07-08
759,781,21,33,3,2023-02-08,2023-02-14,Expedia,2413.66,CONFIRMADA,2022-12-17
760,782,155,29,3,2024-01-19,2024-01-29,Expedia,1255.75,CONFIRMADA,2023-12-31
761,783,7,4,1,2024-11-23,2024-11-30,Telefone,2176.75,CONFIRMADA,2024-11-07
762,784,88,12,1,2023-06-04,2023-06-18,Expedia,895.7,CONFIRMADA,2023-04-23
763,785,224,30,3,2023-11-11,2023-11-14,Booking.com,1624.76,CONFIRMADA,2023-10-20
764,786,89,6,1,2023-11-24,2023-12-07,Booking.com,2435.8,CONFIRMADA,2023-10-07
765,787,25,55,5,2024-07-14,2024-07-22,Expedia,1449.06,CONFIRMADA,2024-06-14
766,788,185,18,2,2023-09-13,2023-09-15,Site Próprio,551.79,CONFIRMADA,2023-07-18
767,789,117,1,1,2024-01-14,2024-01-16,Telefone,422.54,CONFIRMADA,2023-11-27
768,790,237,4,1,2024-10-17,2024-10-24,Expedia,2296.12,CONFIRMADA,2024-09-22
769,791,324,34,3,2024-08-13,2024-08-21,Expedia,2544.14,CONFIRMADA,2024-06-27
770,792,294,29,3,2023-04-19,2023-04-29,Telefone,2794.32,CONFIRMADA,2023-02-20
771,793,248,46,5,2024-04-01,2024-04-08,Site Próprio,2495.18,CONFIRMADA,2024-02-18
772,794,107,16,2,2024-01-07,2024-01-16,Expedia,2615.39,CONFIRMADA,2023-11-25
773,795,292,11,1,2023-02-05,2023-02-13,Telefone,1701.55,CONFIRMADA,2023-02-03
774,796,48,19,2,2023-07-08,2023-07-17,Expedia,2342.05,CONFIRMADA,2023-05-18
775,797,114,25,3,2024-09-10,2024-09-23,Site Próprio,808.47,CONFIRMADA,2024-07-15
776,798,195,37,4,2024-10-14,2024-10-26,Site Próprio,2620.91,CONFIRMADA,2024-10-01
777,799,169,28,3,2024-06-11,2024-06-23,Booking.com,1502.75,CONFIRMADA,2024-04-23
778,800,343,45,5,2023-05-27,2023-06-06,Agência de Viagem,2799.9,CONFIRMADA,2023-04-21
779,801,9,15,2,2024-10-26,2024-11-04,Site Próprio,2464.6,NO-SHOW,2024-10-02
780,802,107,1,1,2024-06-01,2024-06-02,Telefone,2420.47,CONFIRMADA,2024-04-16
781,803,237,21,2,2023-06-08,2023-06-17,Booking.com,616.39,CONFIRMADA,2023-04-28
782,804,218,35,4,2023-05-20,2023-05-30,Expedia,1790.59,CONFIRMADA,2023-05-05
783,805,263,38,4,2024-10-05,2024-10-13,Site Próprio,485.51,CONFIRMADA,2024-10-04
784,806,384,26,3,2023-08-31,2023-09-09,Expedia,841.81,CONFIRMADA,2023-07-09
785,807,309,16,2,2023-06-29,2023-07-13,Booking.com,2738.87,CONFIRMADA,2023-05-13
786,808,237,12,1,2024-08-31,2024-09-12,Booking.com,944.97,CONFIRMADA,2024-07-08
787,809,27,43,4,2024-05-15,2024-05-16,Agência de Viagem,2466.6,CONFIRMADA,2024-03-20
788,810,347,9,1,2024-03-01,2024-03-04,Expedia,1422.93,CONFIRMADA,2024-01-20
789,811,173,21,2,2024-02-23,2024-03-07,Booking.com,2791.13,CONFIRMADA,2024-02-08
790,812,183,19,2,2024-09-25,2024-10-02,Expedia,1040.6,CONFIRMADA,2024-08-15
791,813,44,20,2,2023-05-26,2023-05-30,Telefone,1055.26,CONFIRMADA,2023-04-23
792,814,214,26,3,2024-05-06,2024-05-20,Agência de Viagem,2210.18,CONFIRMADA,2024-03-29
793,815,142,42,4,2024-04-27,2024-05-06,Booking.com,1453.16,CONFIRMADA,2024-03-25
794,816,87,21,2,2023-08-27,2023-08-29,Expedia,2038.42,CONFIRMADA,2023-08-22
795,817,182,36,4,2024-03-11,2024-03-17,Expedia,2047.65,CONFIRMADA,2024-01-17
796,818,239,37,4,2024-08-09,2024-08-18,Site Próprio,356.19,CONFIRMADA,2024-06-19
797,819,261,40,4,2024-10-07,2024-10-19,Agência de Viagem,2677.78,CONFIRMADA,2024-08-28
798,820,284,26,3,2024-10-30,2024-11-10,Site Próprio,2670.73,CONFIRMADA,2024-10-20
799,821,205,34,3,2023-12-01,2023-12-11,Telefone,1976.98,CONFIRMADA,2023-11-09
800,822,283,21,2,2024-02-17,2024-02-28,Booking.com,978.42,CONFIRMADA,2024-02-08
801,823,166,10,1,2024-05-06,2024-05-14,Agência de Viagem,950.43,CONFIRMADA,2024-04-02
802,824,282,6,1,2024-06-28,2024-07-11,Expedia,1879.88,CONFIRMADA,2024-05-28
803,825,131,6,1,2024-02-01,2024-02-11,Telefone,1691.52,CONFIRMADA,2023-12-08
804,826,190,24,3,2024-02-02,2024-02-04,Expedia,2316.53,CONFIRMADA,2023-12-23
805,827,142,45,5,2023-12-07,2023-12-12,Agência de Viagem,658.57,CONFIRMADA,2023-10-23
806,828,39,35,4,2023-07-17,2023-07-21,Site Próprio,2128.64,CONFIRMADA,2023-07-08
807,829,117,17,2,2023-08-13,2023-08-14,Agência de Viagem,922.78,CONFIRMADA,2023-06-27
808,830,283,3,1,2024-07-18,2024-07-20,Booking.com,1356.79,CONFIRMADA,2024-07-05
809,831,255,12,1,2024-01-31,2024-02-07,Site Próprio,1855.4,CONFIRMADA,2023-12-16
810,832,65,22,2,2023-11-05,2023-11-06,Site Próprio,392.66,CONFIRMADA,2023-10-28
811,833,168,1,1,2024-12-26,2025-01-07,Booking.com,536.46,CONFIRMADA,2024-12-15
812,834,102,3,1,2024-09-15,2024-09-21,Booking.com,1169.64,CONFIRMADA,2024-07-22
813,835,201,40,4,2024-02-23,2024-02-28,Agência de Viagem,843.25,CONFIRMADA,2024-02-21
814,836,93,15,2,2023-06-05,2023-06-18,Expedia,1846.38,CONFIRMADA,2023-04-24
815,837,272,8,1,2024-09-29,2024-10-10,Site Próprio,2247.13,CONFIRMADA,2024-08-24
